Player,Prop Type,Prop Value,League
,Goal + Assist,0.5,
,Goal + Assist,0.5,
,Cards,0.5,
,Tackles,2.5,
,Shots On Target,0.5,
,Shots,1.5,
,Tackles,1.5,
,Cards,0.5,
,Tackles,2.5,
,Goal + Assist,0.5,
,Shots,1.5,
,Shots On Target,0.5,
,Offsides,0.5,
,Shots On Target,0.5,
,Shots,1.5,
,Shots,0.5,
,Goal + Assist,0.5,
,Cards,0.5,
,Tackles,2.5,
,Tackles,1.5,
,Cards,0.5,
,Offsides,0.5,
,Tackles,2.5,
,Tackles,1.5,
,Shots On Target,0.5,
,Goal + Assist,0.5,
,Shots,1.5,
,Goals,0.5,
,Cards,0.5,
,Shots,1.5,
,Shots,0.5,
,Goal + Assist,0.5,
,Tackles,2.5,
,Shots On Target,0.5,
,Tackles,1.5,
,Cards,0.5,
,Shots,1.5,
,Assists,0.5,
,Shots On Target,0.5,
,Goal + Assist,0.5,
,Offsides,0.5,
,Tackles,2.5,
,Tackles,1.5,
,Tackles,0.5,
,Tackles,1.5,
,Shots On Target,0.5,
,Shots On Target,2.5,
,Offsides,0.5,
,Shots,5.5,
,Cards,0.5,
,Goal + Assist,0.5,
,Shots,1.5,
,Goals,0.5,
,Shots,4.5,
,Shots On Target,1.5,
,Shots On Target,0.5,
,Shots,1.5,
,Goal + Assist,0.5,
,Cards,0.5,
,Goal + Assist,0.5,
,Assists,0.5,
,Tackles,1.5,
,Offsides,0.5,
,Goals,0.5,
,Shots,1.5,
,Shots,0.5,
,Shots On Target,0.5,
,Tackles,2.5,
,Shots,0.5,
,Shots,1.5,
,Goal + Assist,0.5,
,Goals,0.5,
,Shots On Target,0.5,
,Shots,2.5,
,Tackles,2.5,
,Cards,0.5,
,Goals,0.5,
,Shots,0.5,
,Shots,2.5,
,Shots,1.5,
,Shots On Target,0.5,
,Cards,0.5,
,Assists,0.5,
,Goal + Assist,0.5,
,Shots,1.5,
,Goal + Assist,0.5,
,Shots On Target,0.5,
,Shots,0.5,
,Cards,0.5,
,Tackles,2.5,
,Shots,2.5,
,Shots On Target,1.5,
,Tackles,1.5,
,Goals,0.5,
,Shots,3.5,
,Goals,0.5,
,Shots,3.5,
,Goals,0.5,
,Cards,0.5,
,Shots On Target,1.5,
,Shots,4.5,
,Shots,1.5,
,Goal + Assist,0.5,
,Assists,0.5,
,Offsides,0.5,
,Tackles,2.5,
,Tackles,1.5,
,Tackles,0.5,
,Tackles,1.5,
,Shots On Target,0.5,
,Shots,0.5,
,Goal + Assist,0.5,
,Offsides,0.5,
,Cards,0.5,
,Shots,1.5,
,Tackles,2.5,
,Cards,0.5,
,Shots,2.5,
,Shots On Target,0.5,
,Shots,3.5,
,Offsides,0.5,
,Tackles,1.5,
,Goals,0.5,
,Shots On Target,1.5,
,Goal + Assist,0.5,
,Shots,1.5,
,Shots,2.5,
,Shots,1.5,
,Goal + Assist,0.5,
,Cards,0.5,
,Shots,0.5,
,Shots On Target,0.5,
,Goals,0.5,
,Shots,0.5,
,Cards,0.5,
,Shots On Target,0.5,
,Offsides,0.5,
,Tackles,1.5,
,Goal + Assist,0.5,
,Goal + Assist,0.5,
,Offsides,0.5,
,Shots,3.5,
,Shots On Target,1.5,
,Shots,2.5,
,Goals,0.5,
,Assists,0.5,
,Shots,0.5,
,Tackles,0.5,
,Tackles,1.5,
,Tackles,2.5,
,Cards,0.5,
,Tackles,1.5,
,Shots On Target,1.5,
,Goal + Assist,0.5,
,Cards,0.5,
,Offsides,1.5,
,Tackles,2.5,
,Offsides,0.5,
,Assists,0.5,
,Shots On Target,0.5,
,Shots,4.5,
,Tackles,0.5,
,Shots,3.5,
,Shots,1.5,
,Goals,0.5,
,Cards,0.5,
,Tackles,2.5,
,Tackles,1.5,
,Goal + Assist,0.5,
,Shots,2.5,
,Goals,0.5,
,Shots,0.5,
,Shots,1.5,
,Shots On Target,0.5,
,Tackles,0.5,
,Shots,1.5,
,Shots On Target,0.5,
,Goal + Assist,0.5,
,Goals,0.5,
,Shots,4.5,
,Tackles,1.5,
,Offsides,0.5,
,Offsides,1.5,
,Shots On Target,1.5,
,Shots,3.5,
,Cards,0.5,
,Shots On Target,0.5,
,Cards,0.5,
,Shots,3.5,
,Shots On Target,1.5,
,Assists,0.5,
,Offsides,0.5,
,Goal + Assist,0.5,
,Tackles,2.5,
,Tackles,1.5,
,Tackles,0.5,
,Goals,0.5,
,Shots,4.5,
,Shots,1.5,
,Goalie Saves,4.5,
,Goalie Saves,2.5,
,Goalie Saves,3.5,
,Goals,0.5,
,Shots,1.5,
,Shots On Target,0.5,
,Cards,0.5,
,Assists,0.5,
,Tackles,2.5,
,Offsides,0.5,
,Shots On Target,0.5,
,Shots,0.5,
,Shots,1.5,
,Shots,2.5,
,Goal + Assist,0.5,
,Goals,0.5,
,Shots On Target,0.5,
,Shots,0.5,
,Tackles,2.5,
,Shots On Target,0.5,
,Shots,0.5,
,Goal + Assist,0.5,
,Tackles,1.5,
,Goals,0.5,
,Shots,0.5,
,Goal + Assist,0.5,
,Tackles,2.5,
,Shots,1.5,
,Shots On Target,0.5,
,Tackles,1.5,
,Offsides,0.5,
,Shots,3.5,
,Shots,4.5,
,Cards,0.5,
,Goals,0.5,
,Goal + Assist,0.5,
,Shots On Target,1.5,
,Shots On Target,0.5,
,Shots,1.5,
,Cards,0.5,
,Goals,0.5,
,Shots,2.5,
,Shots On Target,0.5,
,Goal + Assist,0.5,
,Tackles,1.5,
,Assists,0.5,
,Shots,1.5,
,Shots,0.5,
,Shots On Target,1.5,
,Offsides,0.5,
,Shots,3.5,
,Tackles,2.5,
,Shots On Target,1.5,
,Goal + Assist,0.5,
,Cards,0.5,
,Offsides,0.5,
,Tackles,2.5,
,Tackles,0.5,
,Shots,3.5,
,Goals,0.5,
,Shots,2.5,
,Shots,0.5,
,Shots On Target,0.5,
,Goal + Assist,0.5,
,Shots,0.5,
,Shots,1.5,
,Shots,2.5,
,Shots,1.5,
,Shots,2.5,
,Shots,0.5,
,Goal + Assist,0.5,
,Shots On Target,0.5,
,Goals,0.5,
,Shots On Target,0.5,
,Shots,0.5,
,Goals,0.5,
,Assists,0.5,
,Shots,1.5,
,Goal + Assist,0.5,
,Tackles,1.5,
,Tackles,2.5,
,Shots On Target,0.5,
,Shots On Target,1.5,
,Shots,2.5,
,Shots,3.5,
,Shots,1.5,
,Goals,0.5,
,Goal + Assist,0.5,
,Goal + Assist,0.5,
,Cards,0.5,
,Tackles,1.5,
,Tackles,2.5,
,Assists,0.5,
,Goals,0.5,
,Shots On Target,1.5,
,Shots On Target,0.5,
,Shots,2.5,
,Shots,0.5,
,Offsides,0.5,
,Shots,0.5,
,Shots,2.5,
,Tackles,1.5,
,Shots On Target,0.5,
,Goal + Assist,0.5,
,Goals,0.5,
,Shots,1.5,
,Shots On Target,1.5,
,Shots,3.5,
,Cards,0.5,
,Shots On Target,0.5,
,Goals,0.5,
,Shots,4.5,
,Shots,1.5,
,Goal + Assist,0.5,
,Shots,0.5,
,Tackles,1.5,
,Goal + Assist,0.5,
,Shots On Target,0.5,
,Shots,1.5,
,Goals,0.5,
,Shots,1.5,
,Tackles,0.5,
,Assists,0.5,
,Offsides,0.5,
,Shots,3.5,
,Shots,2.5,
,Tackles,1.5,
,Tackles,2.5,
,Shots On Target,1.5,
,Goals,0.5,
,Tackles,0.5,
,Shots,0.5,
,Offsides,0.5,
,Assists,0.5,
,Goal + Assist,0.5,
,Tackles,2.5,
,Shots On Target,0.5,
,Tackles,1.5,
,Shots,2.5,
,Shots,1.5,
,Cards,0.5,
,Tackles,0.5,
,Tackles,1.5,
,Tackles,2.5,
,Offsides,0.5,
,Shots On Target,0.5,
,Shots,1.5,
,Assists,0.5,
,Goal + Assist,0.5,
,Goals,0.5,
,Shots,0.5,
,Shots,2.5,
,Shots On Target,0.5,
,Shots,0.5,
,Tackles,2.5,
,Goal + Assist,0.5,
,Tackles,1.5,
,Shots On Target,0.5,
,Shots,1.5,
,Shots,0.5,
,Shots On Target,0.5,
,Shots On Target,0.5,
,Goal + Assist,0.5,
,Shots,0.5,
,Shots,1.5,
,Goals,0.5,
,Shots,1.5,
,Shots On Target,0.5,
,Goal + Assist,0.5,
,Goals,0.5,
,Goal + Assist,0.5,
,Goal + Assist,0.5,
,Goals,0.5,
,180's Thrown,5.0,
,1st Leg Checkout Total,40.5,
,180's Thrown (Combo),9.0,
,Total Legs,16.5,
,180's Thrown,4.0,
,Assists,0.5,
,Cards,0.5,
,Goal + Assist,0.5,
,Goals,0.5,
,Shots On Target,1.5,
,Shots On Target,0.5,
,Cards,0.5,
,Assists,0.5,
,Shots On Target,0.5,
,Goal + Assist,0.5,
,Shots,2.5,
,Shots,1.5,
,Shots,0.5,
,Goal + Assist,0.5,
,Cards,0.5,
,Shots,1.5,
,Cards,0.5,
,Goal + Assist,0.5,
,Shots On Target,0.5,
,Shots On Target,2.5,
,Shots On Target,1.5,
,Shots On Target,0.5,
,Shots,4.5,
,Shots,5.5,
,Shots,2.5,
,Goals,0.5,
,Goal + Assist,0.5,
,Cards,0.5,
,Assists,0.5,
,Shots,2.5,
,Shots,3.5,
,Shots,1.5,
,Goals,0.5,
,Goal + Assist,0.5,
,Shots On Target,1.5,
,Cards,0.5,
,Assists,0.5,
,Cards,0.5,
,Goal + Assist,0.5,
,Shots,1.5,
,Goal + Assist,0.5,
,Shots On Target,0.5,
,Assists,0.5,
,Shots On Target,1.5,
,Shots On Target,0.5,
,Shots,2.5,
,Shots,3.5,
,Shots,1.5,
,Goals,0.5,
,Goal + Assist,0.5,
,Cards,0.5,
,Goal + Assist,0.5,
,Goals,0.5,
,Goal + Assist,0.5,
,Shots On Target,0.5,
,Assists,0.5,
,Cards,0.5,
,Goal + Assist,0.5,
,Cards,0.5,
,Shots,2.5,
,Shots On Target,0.5,
,Cards,0.5,
,Shots,1.5,
,Goal + Assist,0.5,
,Shots,0.5,
,Goals,0.5,
,Shots On Target,0.5,
,Shots On Target,1.5,
,Cards,0.5,
,Assists,0.5,
,Goal + Assist,0.5,
,Shots On Target,2.5,
,Shots,5.5,
,Shots,6.5,
,Shots,2.5,
,Shots,3.5,
,Goals,0.5,
,Cards,0.5,
,Goal + Assist,0.5,
,Cards,0.5,
,Shots On Target,0.5,
,Shots,0.5,
,Shots,1.5,
,Goal + Assist,0.5,
,Shots,2.5,
,Shots On Target,1.5,
,Cards,0.5,
,Assists,0.5,
,Goal + Assist,0.5,
,Goals,0.5,
,Shots,1.5,
,Shots,3.5,
,Shots,1.5,
,Cards,0.5,
,Goal + Assist,0.5,
,Shots,0.5,
,Shots On Target,0.5,
,Shots,2.5,
,Goals,0.5,
,Goal + Assist,0.5,
,Shots On Target,1.5,
,Shots,2.5,
,Shots,3.5,
,Goals,0.5,
,Goals,0.5,
,Cards,0.5,
,Shots,0.5,
,Shots On Target,0.5,
,Shots,1.5,
,Goal + Assist,0.5,
,Goal + Assist,0.5,
,Shots,0.5,
,Shots,1.5,
,Shots On Target,0.5,
,Goal + Assist,0.5,
,Shots,1.5,
,Goals,0.5,
,Shots,2.5,
,Shots On Target,1.5,
,Shots On Target,0.5,
,Shots,4.5,
,Shots,5.5,
,Goals,0.5,
,Goal + Assist,0.5,
,Shots,0.5,
,Shots On Target,0.5,
,Shots,2.5,
,Shots,3.5,
,Shots On Target,2.5,
,Shots On Target,1.5,
,Shots,5.5,
,Shots,2.5,
,Goals,0.5,
,Goal + Assist,0.5,
,Shots On Target,0.5,
,Shots,4.5,
,Shots On Target,0.5,
,Assists,0.5,
,Cards,0.5,
,Goal + Assist,0.5,
,Goals,0.5,
,Shots On Target,1.5,
,Goal + Assist,0.5,
,Goals,0.5,
,Shots On Target,0.5,
,Cards,0.5,
,Assists,0.5,
,Goals,0.5,
,Goals,0.5,
,Fight Time (Mins),31.5,
,180's Thrown,5.5,
,1st Leg Checkout Total,40.5,
,Total Legs,17.0,
,180's Thrown (Combo),10.5,
,180's Thrown,5.0,
,Goal + Assist,0.5,
,Shots,0.5,
,Goals,0.5,
,Shots,1.5,
,Shots,2.5,
,Shots On Target,0.5,
,Shots,1.5,
,Goal + Assist,0.5,
,Shots On Target,0.5,
,Goals,0.5,
,Shots On Target,0.5,
,Assists,0.5,
,Shots,1.5,
,Shots On Target,1.5,
,Shots,4.5,
,Goal + Assist,0.5,
,Shots,3.5,
,Goals,0.5,
,Goal + Assist,0.5,
,Shots On Target,0.5,
,Shots,0.5,
,Shots,1.5,
,Goals,0.5,
,Goal + Assist,0.5,
,Shots,0.5,
,Shots On Target,0.5,
,Shots On Target,1.5,
,Shots,4.5,
,Goals,0.5,
,Goal + Assist,0.5,
,Shots,3.5,
,Shots,1.5,
,Shots On Target,0.5,
,Shots On Target,0.5,
,Shots,0.5,
,Shots,0.5,
,Shots On Target,0.5,
,Goals,0.5,
,Shots,2.5,
,Shots,1.5,
,Goals,0.5,
,Shots On Target,0.5,
,Shots On Target,1.5,
,Goal + Assist,0.5,
,Shots,2.5,
,Shots,0.5,
,180's Thrown,5.0,
,180's Thrown (Combo),10.5,
,Total Legs,16.5,
,1st Leg Checkout Total,40.5,
,180's Thrown,5.5,
,Total Punches Landed,139.5,
,Fight Time (Mins),29.5,
,Total Punches Landed,113.5,
,1st Leg Checkout Total,40.5,
,Total Legs,17.0,
,180's Thrown (Combo),10.5,
,180's Thrown,5.5,
,180's Thrown,5.0,
,Significant Strikes,92.5,
,Significant Strikes,58.5,
,Significant Strikes (Combo),150.5,
,Significant Strikes,20.5,
,Fight Time (Mins),4.0,
,Significant Strikes,16.5,
,Significant Strikes (Combo),36.5,
,Significant Strikes,19.5,
,Fight Time (Mins),5.0,
,Significant Strikes,19.5,
,Significant Strikes (Combo),40.5,
,Pass TDs,1.5,
,Pass Yards,280.5,
,Pass Yards,326.5,
,Pass TDs,1.5,
,Rush Yards,52.5,
,Receiving Yards,65.5,
,Receiving Yards,47.5,
,Rush Yards,71.5,
,Receiving Yards,73.5,
,Rush+Rec TDs,0.5,
,Takedowns,2.5,
,Fight Time (Mins),10.75,
,Significant Strikes,37.5,
,Significant Strikes,35.5,
,Significant Strikes (Combo),73.5,
,Significant Strikes,24.5,
,Fight Time (Mins),4.75,
,Significant Strikes,30.5,
,Significant Strikes (Combo),55.5,
,Points,3.0,
,Shots On Goal,4.0,
,Significant Strikes,16.5,
,Fight Time (Mins),6.5,
,Significant Strikes,28.5,
,Significant Strikes (Combo),44.5,
,Significant Strikes,45.5,
,Significant Strikes,54.5,
,Significant Strikes (Combo),100.5,
,Significant Strikes,59.5,
,Significant Strikes,51.5,
,Significant Strikes (Combo),110.5,
,Takedowns,2.0,
,Significant Strikes (Combo),99.5,
,Significant Strikes,48.5,
,Significant Strikes,51.5,
,Significant Strikes,43.5,
,Significant Strikes,59.5,
,Fight Time (Mins),11.75,
,Significant Strikes (Combo),102.5,
,RD 1 Significant Strikes,15.5,
,RD 1 Significant Strikes,11.5,
,Total Punches Landed,112.5,
,Total Punches Landed,135.5,
,Fight Time (Mins),33.5,
,Significant Strikes,50.5,
,Significant Strikes,37.5,
,Significant Strikes (Combo),87.5,
,RD 1 Significant Strikes,22.5,
,RD 1 Significant Strikes,20.5,
,Fight Time (Mins),10.0,
,Significant Strikes,45.5,
,Significant Strikes,39.5,
,Significant Strikes (Combo),85.5,
,RD 1 Significant Strikes,22.5,
,RD 1 Significant Strikes,19.5,
,Significant Strikes,69.5,
,Significant Strikes,63.5,
,Significant Strikes (Combo),131.5,
,Fantasy Score,76.55,
,RD 1 Significant Strikes,28.5,
,RD 1 Significant Strikes,25.5,
,Significant Strikes,131.5,
,Significant Strikes,112.5,
,Fight Time (Mins),24.5,
,Significant Strikes (Combo),244.5,
,Pass Yards,307.5,
,Rush Yards,43.5,
,Receiving Yards,87.5,
,Receiving Yards,69.5,
,Receiving Yards,55.5,
,Receiving Yards,36.5,
,Receiving Yards,67.5,
,Pass Yards,308.5,
,Pass TDs,1.5,
,Receiving Yards,47.5,
,Assists,8.5,
,Points,18.5,
,3-PT Made,2.5,
,Rebounds,12.5,
,Assists,3.5,
,Pts+Rebs+Asts,30.5,
,Pass TDs,25.5,
,Pass Yards,3149.5,
,Pass TDs,28.5,
,Pass Yards,3749.5,
,Pass TDs,28.5,
,Pass Yards,3149.5,
,Pass TDs,22.5,
,Pass Yards,2599.5,
,Pass TDs,26.5,
,Pass Yards,3074.5,
,Pass TDs,19.5,
,Pass Yards,2549.5,
,Pass Yards,2449.5,
,Pass Yards,2524.5,
,Pass Yards,2599.5,
,Pass Yards,2399.5,
,Pass Yards,2899.5,
,Pass Yards,2999.5,
,Pass Yards,2399.5,
,Pass Yards,2424.5,
,Pass Yards,2799.5,
,Pass Yards,2649.5,
,Pass Yards,2749.5,
,Pass Yards,2849.5,
,Pass Yards,2124.5,
,Pass Yards,2749.5,
,Rec TDs,11.5,
,Receiving Yards,1174.5,
,Receiving Yards,749.5,
,Receiving Yards,874.5,
,Rush Yards,934.5,
,Receiving Yards,839.5,
,Rec TDs,9.5,
,Receiving Yards,1024.5,
,Rush Yards,874.5,
,Receiving Yards,799.5,
,Receiving Yards,949.5,
,Rush Yards,849.5,
,Rush TDs,13.5,
,Rush Yards,1099.5,
,Pass Yards,274.5,
,Rush+Rec TDs,0.5,
,Pass Yards,299.5,
,Pass Yards,249.5,
,Pass Yards,224.5,
,Rush+Rec TDs,1.5,
,Pass Yards,215.5,
,Pass Yards,199.5,
,Pass Yards,174.5,
,Rush+Rec TDs,1.5,
,Rush Yards,149.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush Yards,89.5,
,Rush Yards,79.5,
,Rush Yards,96.5,
,Rush Yards,119.5,
,Rush+Rec TDs,0.5,
,Receiving Yards,99.5,
,Rush+Rec TDs,0.5,
,Receiving Yards,59.5,
,Receiving Yards,119.5,
,Receiving Yards,67.5,
,Receiving Yards,89.5,
,Receiving Yards,79.5,
,Receiving Yards,49.5,
,Receiving Yards,49.5,
,Receiving Yards,69.5,
,Receiving Yards,38.5,
,Receiving Yards,59.5,
,Receiving Yards,79.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Receiving Yards,24.5,
,Receiving Yards,49.5,
,Receiving Yards,89.5,
,Receiving Yards,99.5,
,Rush+Rec TDs,0.5,
,Receiving Yards,39.5,
,Receiving Yards,79.5,
,Receiving Yards,57.5,
,Receiving Yards,109.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Pass Yards,274.5,
,Pass Yards,299.5,
,Rush+Rec TDs,0.5,
,Pass Yards,241.5,
,Pass Yards,224.5,
,Pass Yards,324.5,
,Rush+Rec TDs,0.5,
,Pass Yards,199.5,
,Pass Yards,349.5,
,Receiving Yards,77.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Receiving Yards,89.5,
,Rush+Rec TDs,0.5,
,Receiving Yards,109.5,
,Receiving Yards,59.5,
,Receiving Yards,69.5,
,Receiving Yards,99.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Receiving Yards,58.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush TDs,7.5,
,100+ Rush Yard Games,4.5,
,100+ Rush Yard Games,5.5,
,100+ Rush Yard Games,1.5,
,100+ Rush Yard Games,2.5,
,100+ Rush Yard Games,2.5,
,100+ Rush Yard Games,1.5,
,Sacks,13.25,
,100+ Rush Yard Games,3.0,
,100+ Rush Yard Games,1.5,
,100+ Rush Yard Games,3.5,
,100+ Rush Yard Games,2.5,
,100+ Rush Yard Games,4.5,
,Rec TDs,4.5,
,Receiving Yards,749.5,
,INT,1.5,
,Pass TDs,27.5,
,100+ Rush Yard Games,1.5,
,100+ Rush Yard Games,3.0,
,Rush TDs,7.5,
,100+ Rush Yard Games,3.5,
,Rush Yards,1074.5,
,Rush TDs,7.5,
,100+ Rec Yard Games,5.5,
,100+ Rush Yard Games,1.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,1.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,1.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,1.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,1.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,1.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,1.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,1.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,1.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,1.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,1.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,1.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,1.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,1.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,Rush+Rec TDs,0.5,
,100+ Rush Yard Games,1.5,
,100+ Rush Yard Games,2.0,
,100+ Rush Yard Games,6.5,
,100+ Rush Yard Games,2.5,
,100+ Rush Yard Games,2.0,
,100+ Rush Yard Games,2.5,
,100+ Rush Yard Games,3.0,
,100+ Rush Yard Games,1.5,
,100+ Rush Yard Games,1.5,
,Rush TDs,13.5,
,Rush Yards,1349.5,
,Pass Yards,3749.5,
,Pass TDs,27.5,
,100+ Rec Yard Games,5.0,
,Sacks,6.75,
,Rush Yards,1475.5,
,Rush TDs,11.5,
,Pass Yards,3250.5,
,Rush Yards,1175.5,
